Year,Month,Date,date,GHI,ID,Station,Province,Tower,Code,Long (X),Lat. (Y),Altitude,WV_AOT(675_nm),WV_AOT(440_nm),AOT(675_nm),AOT(440_nm),PW(cm),Pre(mbars),O3(cm),N(cm),Temp_(K)
2020,Jan.,1,1,184.06,MZ32,MZ32_Lugela,Zambezia,MCeL,MCeL 44,36.71,-16.47,40.00,0.67,0.44,0.04,0.07,4.32,957.91,2.60,0.001044,272.99
2020,Jan.,2,2,472.73,MZ33,MZ32_Lugela,Zambezia,MCeL,MCeL 45,36.71,-16.47,40.00,0.67,0.44,0.06,0.09,4.30,957.76,2.60,0.001044,272.99
2020,Jan.,3,3,567.22,MZ34,MZ32_Lugela,Zambezia,MCeL,MCeL 46,36.71,-16.47,40.00,0.67,0.44,0.09,0.14,4.14,957.50,2.60,0.001044,272.99
2020,Jan.,4,4,403.4,MZ35,MZ32_Lugela,Zambezia,MCeL,MCeL 47,36.71,-16.47,40.00,0.67,0.44,0.03,0.05,4.51,956.97,2.60,0.001044,272.99
2020,Jan.,5,5,243.15,MZ36,MZ32_Lugela,Zambezia,MCeL,MCeL 48,36.71,-16.47,40.00,0.67,0.44,0.04,0.06,3.85,956.93,2.60,0.001044,272.99
2020,Jan.,6,6,182.36,MZ37,MZ32_Lugela,Zambezia,MCeL,MCeL 49,36.71,-16.47,40.00,0.67,0.44,0.05,0.07,3.91,956.71,2.60,0.001044,272.99
2020,Jan.,7,7,404.61,MZ38,MZ32_Lugela,Zambezia,MCeL,MCeL 50,36.71,-16.47,40.00,0.67,0.44,0.10,0.19,1.87,956.41,2.60,0.001044,272.99
2020,Jan.,8,8,339.13,MZ39,MZ32_Lugela,Zambezia,MCeL,MCeL 51,36.71,-16.47,40.00,0.67,0.44,0.11,0.23,1.69,955.57,2.60,0.001044,272.99
2020,Jan.,9,9,485.61,MZ40,MZ32_Lugela,Zambezia,MCeL,MCeL 52,36.71,-16.47,40.00,0.67,0.44,0.10,0.21,1.84,955.65,2.60,0.001044,272.99
2020,Jan.,10,10,237.28,MZ41,MZ32_Lugela,Zambezia,MCeL,MCeL 53,36.71,-16.47,40.00,0.67,0.44,0.11,0.23,1.38,955.67,2.60,0.001044,272.99
2020,Jan.,11,11,258.82,MZ42,MZ32_Lugela,Zambezia,MCeL,MCeL 54,36.71,-16.47,40.00,0.67,0.44,0.09,0.18,2.25,955.71,2.60,0.001044,272.99
2020,Jan.,12,12,497.22,MZ43,MZ32_Lugela,Zambezia,MCeL,MCeL 55,36.71,-16.47,40.00,0.67,0.44,0.11,0.23,2.49,955.73,2.60,0.001044,272.99
2020,Jan.,13,13,641.91,MZ44,MZ32_Lugela,Zambezia,MCeL,MCeL 56,36.71,-16.47,40.00,0.67,0.44,0.09,0.19,2.36,955.78,2.60,0.001044,272.99
2020,Jan.,14,14,293.04,MZ45,MZ32_Lugela,Zambezia,MCeL,MCeL 57,36.71,-16.47,40.00,0.67,0.44,0.13,0.27,2.24,955.78,2.60,0.001044,272.99
2020,Jan.,15,15,508.05,MZ46,MZ32_Lugela,Zambezia,MCeL,MCeL 58,36.71,-16.47,40.00,0.67,0.44,0.18,0.38,2.43,955.83,2.60,0.001044,272.99
2020,Jan.,16,16,248.9,MZ47,MZ32_Lugela,Zambezia,MCeL,MCeL 59,36.71,-16.47,40.00,0.67,0.44,0.16,0.35,1.98,955.84,2.60,0.001044,272.99
2020,Jan.,17,17,200.58,MZ48,MZ32_Lugela,Zambezia,MCeL,MCeL 60,36.71,-16.47,40.00,0.67,0.44,0.12,0.26,1.78,955.98,2.60,0.001045,272.99
2020,Jan.,18,18,388.25,MZ49,MZ32_Lugela,Zambezia,MCeL,MCeL 61,36.71,-16.47,40.00,0.67,0.44,0.07,0.12,2.24,956.01,2.60,0.001045,272.99
2020,Jan.,19,19,79.02,MZ50,MZ32_Lugela,Zambezia,MCeL,MCeL 62,36.71,-16.47,40.00,0.67,0.44,0.07,0.13,2.34,956.01,2.60,0.001045,272.99
2020,Jan.,20,20,367.07,MZ51,MZ32_Lugela,Zambezia,MCeL,MCeL 63,36.71,-16.47,40.00,0.67,0.44,0.08,0.16,2.26,956.02,2.60,0.001045,272.99
2020,Jan.,21,21,342.49,MZ52,MZ32_Lugela,Zambezia,MCeL,MCeL 64,36.71,-16.47,40.00,0.67,0.44,0.10,0.22,2.10,956.02,2.60,0.001045,272.99
2020,Jan.,22,22,353.2,MZ53,MZ32_Lugela,Zambezia,MCeL,MCeL 65,36.71,-16.47,40.00,0.67,0.44,0.26,0.61,2.42,956.03,2.60,0.001045,272.99
2020,Jan.,23,23,364.09,MZ54,MZ32_Lugela,Zambezia,MCeL,MCeL 66,36.71,-16.47,40.00,0.67,0.44,0.23,0.51,2.15,957.39,2.60,0.001045,272.99
2020,Jan.,24,24,315.25,MZ55,MZ32_Lugela,Zambezia,MCeL,MCeL 67,36.71,-16.47,40.00,0.67,0.44,0.22,0.50,1.63,957.35,2.60,0.001045,272.99
2020,Jan.,25,25,182.43,MZ56,MZ32_Lugela,Zambezia,MCeL,MCeL 68,36.71,-16.47,40.00,0.67,0.44,0.20,0.34,1.74,957.31,2.60,0.001045,272.99
2020,Jan.,26,26,301.67,MZ57,MZ32_Lugela,Zambezia,MCeL,MCeL 69,36.71,-16.47,40.00,0.67,0.44,0.24,0.51,1.96,957.17,2.60,0.001045,272.99
2020,Jan.,27,27,422.11,MZ58,MZ32_Lugela,Zambezia,MCeL,MCeL 70,36.71,-16.47,40.00,0.67,0.44,0.20,0.42,1.97,956.49,2.60,0.001045,272.99
2020,Jan.,28,28,753.66,MZ59,MZ32_Lugela,Zambezia,MCeL,MCeL 71,36.71,-16.47,40.00,0.67,0.44,0.19,0.41,1.78,956.18,2.60,0.001045,272.99
2020,Jan.,29,29,406.57,MZ60,MZ32_Lugela,Zambezia,MCeL,MCeL 72,36.71,-16.47,40.00,0.67,0.44,0.55,1.28,1.49,957.61,2.60,0.001045,272.99
